X Coord,Y Coord,Radius
253.0,240.0,10.198139190673828
253.0,240.0,10.79361629486084
253.0,240.0,11.280613899230957
253.0,240.0,11.280613899230957
253.0,240.0,10.79361629486084
254.0,240.0,11.280613899230957
253.0,240.0,10.79361629486084
252.0,239.0,10.30786418914795
255.0,240.0,11.768702507019043
253.0,239.0,10.30786418914795
254.0,239.0,10.688879013061523
255.0,239.0,12.16562557220459
254.0,239.0,11.401854515075684
255.0,239.0,11.672718048095703
255.0,239.0,11.768702507019043
254.0,239.0,11.768702507019043
253.0,239.0,10.79361629486084
253.0,240.0,10.79361629486084
253.0,240.0,10.688879013061523
252.0,241.0,7.762187480926514
252.0,240.0,9.219644546508789
252.0,241.0,8.732224464416504
254.0,240.0,10.30786418914795
254.0,240.0,7.762187480926514
254.0,240.0,10.30786418914795
252.0,240.0,9.823541641235352
254.0,240.0,8.631438255310059
254.0,241.0,8.631438255310059
251.0,240.0,9.12424373626709
250.0,240.0,9.617792129516602
250.0,240.0,8.558721542358398
251.0,240.0,8.24631118774414
248.0,240.0,9.12424373626709
251.0,240.0,7.648629188537598
250.0,240.0,8.139510154724121
255.0,240.0,7.905794143676758
254.0,239.0,6.800835609436035
253.0,239.0,9.486932754516602
252.0,239.0,8.732224464416504
252.0,239.0,9.708344459533691
253.0,239.0,9.823541641235352
250.0,239.0,8.381627082824707
255.0,239.0,7.648629188537598
253.0,239.0,7.43313455581665
253.0,239.0,7.779415607452393
254.0,239.0,10.198139190673828
254.0,239.0,6.820932865142822
251.0,239.0,8.631438255310059
253.0,239.0,10.688879013061523
253.0,239.0,10.79361629486084
251.0,239.0,8.860122680664062
254.0,239.0,8.860122680664062
251.0,239.0,9.13830852508545
253.0,240.0,9.34087085723877
254.0,240.0,9.708344459533691
254.0,240.0,9.34087085723877
251.0,239.0,9.823541641235352
252.0,240.0,11.597513198852539
254.0,239.0,9.631102561950684
251.0,240.0,10.688879013061523
253.0,239.0,10.30786418914795
252.0,239.0,7.648629188537598
251.0,239.0,8.631438255310059
254.0,239.0,9.708344459533691
252.0,239.0,10.198139190673828
251.0,239.0,10.198139190673828
253.0,239.0,11.768702507019043
252.0,239.0,9.823541641235352
251.0,240.0,7.648629188537598
251.0,239.0,9.823541641235352
253.0,239.0,11.180439949035645
254.0,240.0,7.280210018157959
252.0,239.0,10.606701850891113
250.0,239.0,8.381627082824707
253.0,238.0,11.280613899230957
251.0,239.0,10.79361629486084
251.0,239.0,8.139510154724121
253.0,239.0,10.79361629486084
254.0,239.0,11.280613899230957
255.0,239.0,11.180439949035645
256.0,239.0,11.10190200805664
256.0,239.0,10.688879013061523
256.0,239.0,7.905794143676758
254.0,239.0,10.198139190673828
255.0,238.0,8.860122680664062
256.0,239.0,8.860122680664062
252.0,239.0,8.631438255310059
254.0,239.0,9.219644546508789
252.0,239.0,7.762187480926514
252.0,239.0,7.298762321472168
252.0,239.0,8.631438255310059
251.0,240.0,8.732224464416504
253.0,239.0,7.280210018157959
252.0,239.0,5.385264873504639
250.0,240.0,5.72448205947876
250.0,240.0,5.852449893951416
251.0,240.0,6.18475866317749
254.0,239.0,7.762187480926514
252.0,240.0,5.852449893951416
252.0,239.0,7.779419422149658
253.0,240.0,8.732224464416504
251.0,240.0,8.24631118774414
255.0,240.0,6.324655532836914
250.0,239.0,6.324655532836914
253.0,240.0,2.5000998973846436
253.0,240.0,2.5000998973846436
253.0,240.0,2.5000998973846436
253.0,240.0,2.5000998973846436
253.0,240.0,2.5000998973846436
253.0,240.0,2.5000998973846436
252.0,240.0,6.041623115539551
256.0,240.0,6.324655532836914
252.0,240.0,10.688879013061523
253.0,241.0,7.280210018157959
256.0,240.0,9.34087085723877
253.0,240.0,10.198139190673828
252.0,241.0,4.472236156463623
255.0,241.0,5.590270042419434
254.0,240.0,4.764975547790527
253.0,240.0,6.500100135803223
256.0,240.0,9.617792129516602
256.0,240.0,9.138303756713867
258.0,240.0,9.12424373626709
256.0,240.0,9.823541641235352
255.0,240.0,7.43313455581665
252.0,240.0,9.708344459533691
253.0,240.0,6.708303928375244
256.0,240.0,6.800835609436035
257.0,240.0,8.860122680664062
257.0,240.0,9.34087085723877
254.0,240.0,9.617792129516602
253.0,240.0,9.219644546508789
255.0,240.0,9.138318061828613
257.0,240.0,8.732224464416504
255.0,240.0,8.24631118774414
259.0,240.0,8.544103622436523
258.0,240.0,7.762187480926514
257.0,240.0,9.12424373626709
258.0,240.0,8.24631118774414
254.0,240.0,9.219644546508789
256.0,240.0,9.708344459533691
254.0,240.0,9.12424373626709
256.0,240.0,9.708344459533691
256.0,239.0,8.732224464416504
254.0,239.0,8.631438255310059
259.0,240.0,7.905794143676758
257.0,239.0,8.139510154724121
256.0,239.0,8.860122680664062
257.0,239.0,8.860122680664062
255.0,239.0,11.280613899230957
254.0,239.0,8.139510154724121
253.0,239.0,8.860122680664062
255.0,239.0,9.34087085723877
252.0,239.0,9.12424373626709
256.0,239.0,8.860122680664062
256.0,239.0,8.631438255310059
250.0,239.0,7.762187480926514
255.0,239.0,4.472236156463623
249.0,239.0,6.800835609436035
255.0,240.0,2.12142014503479
251.0,239.0,5.385264873504639
260.0,239.0,5.385264873504639
253.0,240.0,2.9155757427215576
255.0,239.0,6.800835609436035
253.0,238.0,7.280210018157959
254.0,239.0,8.381627082824707
255.0,238.0,9.823541641235352
256.0,238.0,10.688879013061523
255.0,239.0,9.708344459533691
256.0,239.0,9.34087085723877
255.0,239.0,8.860122680664062
253.0,239.0,8.631438255310059
254.0,239.0,6.324655532836914
253.0,239.0,6.670932292938232
256.0,239.0,6.041623115539551
257.0,239.0,8.732224464416504
257.0,240.0,4.924529075622559
255.0,239.0,3.6056511402130127
257.0,239.0,5.700977325439453
254.0,239.0,3.3542017936706543
257.0,239.0,3.2213733196258545
253.0,239.0,6.324655532836914
258.0,239.0,7.762187480926514
258.0,239.0,7.43313455581665
255.0,240.0,8.24631118774414
256.0,240.0,7.762187480926514
254.0,239.0,6.690637111663818
257.0,240.0,7.159010887145996
253.0,239.0,6.800835609436035
257.0,239.0,9.013978004455566
255.0,239.0,10.30786418914795
252.0,239.0,9.34087085723877
255.0,240.0,10.79361629486084
257.0,240.0,7.43313455581665
253.0,240.0,8.631438255310059
256.0,240.0,8.139510154724121
254.0,239.0,7.43313455581665
253.0,240.0,8.860122680664062
256.0,240.0,7.762187480926514
257.0,239.0,8.381627082824707
255.0,240.0,8.732224464416504
258.0,239.0,8.24631118774414
255.0,240.0,10.606701850891113
257.0,240.0,7.762187480926514
257.0,239.0,7.762187480926514
252.0,240.0,8.139510154724121
254.0,240.0,9.219644546508789
254.0,240.0,8.732224464416504
254.0,239.0,8.24631118774414
256.0,239.0,9.219644546508789
254.0,239.0,10.30786418914795
257.0,239.0,8.139510154724121
256.0,239.0,9.219644546508789
256.0,239.0,8.732224464416504
253.0,239.0,9.708344459533691
253.0,239.0,7.762187480926514
255.0,239.0,9.219644546508789
256.0,239.0,9.617792129516602
253.0,239.0,8.732224464416504
258.0,239.0,5.700977325439453
251.0,239.0,6.324655532836914
259.0,238.0,3.3542017936706543
259.0,238.0,3.3542017936706543
259.0,238.0,3.3542017936706543
259.0,238.0,3.3542017936706543
253.0,239.0,2.5254905223846436
253.0,239.0,8.139510154724121
251.0,239.0,8.732224464416504
255.0,238.0,5.2202534675598145
253.0,239.0,5.852449893951416
255.0,239.0,8.24631118774414
252.0,238.0,5.700977325439453
256.0,238.0,8.631438255310059
254.0,238.0,8.139510154724121
255.0,238.0,7.159010887145996
255.0,239.0,9.219644546508789
254.0,238.0,7.648629188537598
256.0,239.0,8.646367073059082
254.0,239.0,8.631438255310059
256.0,238.0,7.648629188537598
253.0,239.0,8.631438255310059
256.0,238.0,9.055485725402832
255.0,238.0,8.631438255310059
254.0,238.0,8.732224464416504
254.0,238.0,9.219644546508789
254.0,238.0,9.12424373626709
254.0,238.0,9.219644546508789
254.0,238.0,9.219644546508789
254.0,238.0,9.12424373626709
254.0,238.0,9.12424373626709
254.0,238.0,9.617792129516602
254.0,238.0,9.12424373626709
254.0,239.0,9.13830852508545
255.0,239.0,9.12424373626709
255.0,239.0,9.219644546508789
255.0,238.0,9.219644546508789
255.0,238.0,9.12424373626709
255.0,238.0,9.12424373626709
254.0,238.0,9.617792129516602
255.0,238.0,8.631438255310059
255.0,238.0,8.139510154724121
255.0,238.0,8.732224464416504
255.0,238.0,8.139510154724121
254.0,238.0,7.280210018157959
257.0,238.0,9.708344459533691
255.0,238.0,7.648629188537598
256.0,238.0,9.12424373626709
256.0,238.0,8.631438255310059
255.0,238.0,9.219644546508789
256.0,238.0,9.12424373626709
255.0,238.0,9.219644546508789
255.0,238.0,9.12424373626709
255.0,238.0,8.631438255310059
255.0,238.0,8.631438255310059
254.0,237.0,6.206195831298828
257.0,238.0,3.3542017936706543
253.0,238.0,5.700977325439453
255.0,238.0,7.762187480926514
252.0,238.0,8.64636516571045
252.0,238.0,9.219644546508789
256.0,238.0,8.732224464416504
257.0,238.0,8.24631118774414
253.0,238.0,8.24631118774414
256.0,238.0,8.24631118774414
254.0,238.0,8.631438255310059
255.0,238.0,7.762187480926514
256.0,237.0,10.688879013061523
256.0,238.0,8.631438255310059
253.0,237.0,9.631105422973633
253.0,237.0,6.670932292938232
254.0,237.0,2.577040910720825
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
256.0,237.0,3.8079864978790283
252.0,233.0,8.381627082824707
254.0,233.0,8.631438255310059
253.0,232.0,8.381627082824707
250.0,233.0,3.3542017936706543
255.0,233.0,2.577040910720825
254.0,232.0,5.385264873504639
254.0,232.0,6.500100135803223
250.0,233.0,7.43313455581665
253.0,232.0,9.962529182434082
256.0,232.0,7.280210018157959
251.0,233.0,10.688879013061523
250.0,232.0,7.762187480926514
254.0,232.0,7.648629188537598
251.0,232.0,8.732224464416504
252.0,232.0,9.823541641235352
252.0,232.0,8.631438255310059
250.0,232.0,8.732224464416504
253.0,232.0,4.272101879119873
249.0,232.0,6.18475866317749
249.0,232.0,6.18475866317749
249.0,232.0,6.18475866317749
249.0,232.0,6.18475866317749
254.0,231.0,3.8079864978790283
253.0,232.0,6.206195831298828
251.0,231.0,6.18475866317749
252.0,231.0,5.385264873504639
254.0,231.0,4.743516445159912
250.0,231.0,5.700977325439453
251.0,231.0,5.852449893951416
253.0,232.0,1.8028756380081177
249.0,231.0,4.031229019165039
253.0,231.0,7.648629188537598
251.0,232.0,7.1772541999816895
250.0,231.0,8.860122680664062
253.0,231.0,6.206195831298828
252.0,231.0,7.762187480926514
252.0,231.0,6.324655532836914
253.0,231.0,6.800835609436035
251.0,230.0,7.762187480926514
254.0,230.0,7.43313455581665
254.0,230.0,6.3465728759765625
255.0,230.0,6.800835609436035
251.0,230.0,9.013978004455566
250.0,230.0,9.219644546508789
254.0,230.0,9.823541641235352
251.0,230.0,8.74731731414795
252.0,230.0,9.823541641235352
252.0,230.0,9.219644546508789
250.0,230.0,9.708344459533691
249.0,230.0,9.219644546508789
253.0,230.0,8.646352767944336
250.0,230.0,9.12424373626709
253.0,230.0,9.552586555480957
251.0,230.0,8.860122680664062
252.0,230.0,10.606701850891113
252.0,230.0,9.708344459533691
252.0,230.0,9.708344459533691
252.0,230.0,9.219644546508789
251.0,230.0,8.631438255310059
252.0,229.0,9.219644546508789
251.0,230.0,8.732224464416504
250.0,230.0,8.732224464416504
252.0,229.0,8.732224464416504
250.0,229.0,8.631438255310059
253.0,229.0,8.732224464416504
251.0,229.0,8.732224464416504
250.0,229.0,8.74731731414795
253.0,229.0,8.732224464416504
251.0,230.0,8.139510154724121
253.0,230.0,8.139510154724121
253.0,229.0,8.732224464416504
252.0,230.0,7.665613174438477
251.0,230.0,8.24631118774414
252.0,230.0,7.6656012535095215
253.0,229.0,9.12424373626709
252.0,230.0,8.646352767944336
253.0,229.0,9.12424373626709
254.0,229.0,9.219644546508789
255.0,229.0,7.762187480926514
256.0,229.0,4.743516445159912
253.0,230.0,4.924529075622559
254.0,229.0,4.472236156463623
254.0,229.0,5.2202534675598145
252.0,229.0,6.324655532836914
255.0,229.0,5.385264873504639
253.0,228.0,4.743516445159912
253.0,229.0,2.9155757427215576
256.0,229.0,5.724475383758545
253.0,229.0,4.743516445159912
250.0,229.0,3.3542017936706543
250.0,229.0,3.3542017936706543
254.0,229.0,5.852449893951416
253.0,228.0,9.12424373626709
253.0,229.0,7.280210018157959
254.0,227.0,6.670932292938232
254.0,227.0,6.670932292938232
247.0,228.0,3.8079864978790283
257.0,227.0,3.1623775959014893
255.0,229.0,5.2202534675598145
255.0,228.0,9.34087085723877
254.0,228.0,7.648629188537598
257.0,227.0,8.139510154724121
254.0,227.0,5.852449893951416
256.0,227.0,7.648629188537598
253.0,227.0,8.139510154724121
254.0,227.0,7.648629188537598
252.0,227.0,8.24631118774414
255.0,227.0,7.159010887145996
253.0,227.0,7.762187480926514
254.0,227.0,5.590270042419434
250.0,226.0,2.12142014503479
250.0,226.0,2.12142014503479
253.0,225.0,4.743516445159912
247.0,227.0,3.6401548385620117
250.0,226.0,1.8028756380081177
248.0,226.0,9.12424373626709
250.0,226.0,4.272101879119873
251.0,226.0,8.062357902526855
248.0,226.0,7.648629188537598
251.0,226.0,8.631438255310059
253.0,226.0,8.732224464416504
252.0,226.0,9.708344459533691
251.0,227.0,8.062357902526855
254.0,226.0,8.381627082824707
254.0,226.0,9.617792129516602
252.0,225.0,10.30786418914795
251.0,226.0,10.30786418914795
253.0,225.0,10.198139190673828
252.0,226.0,10.30786418914795
255.0,226.0,8.139510154724121
254.0,225.0,10.79361629486084
255.0,225.0,8.139510154724121
252.0,225.0,8.381627082824707
255.0,225.0,9.219644546508789
255.0,225.0,8.139510154724121
255.0,225.0,8.631438255310059
255.0,224.0,9.34087085723877
252.0,225.0,8.64636516571045
252.0,225.0,10.198139190673828
253.0,224.0,10.688879013061523
251.0,225.0,10.688879013061523
254.0,225.0,8.139510154724121
251.0,224.0,10.688879013061523
252.0,225.0,8.860122680664062
253.0,224.0,11.768702507019043
254.0,224.0,9.219644546508789
252.0,225.0,10.688879013061523
255.0,224.0,9.12424373626709
252.0,224.0,9.552586555480957
253.0,224.0,10.606701850891113
255.0,224.0,8.24631118774414
252.0,224.0,9.219644546508789
254.0,224.0,10.111974716186523
251.0,224.0,9.12424373626709
254.0,224.0,8.24631118774414
251.0,223.0,8.732224464416504
253.0,223.0,7.762187480926514
253.0,223.0,9.219644546508789
253.0,224.0,9.219644546508789
253.0,223.0,7.648629188537598
253.0,223.0,10.30786418914795
251.0,224.0,10.79361629486084
251.0,223.0,10.440406799316406
252.0,223.0,8.24631118774414
252.0,222.0,10.688879013061523
253.0,223.0,8.732224464416504
253.0,222.0,9.34087085723877
252.0,222.0,10.688879013061523
252.0,221.0,10.79361629486084
253.0,222.0,9.055485725402832
251.0,222.0,8.732224464416504
253.0,221.0,9.12424373626709
251.0,221.0,9.219644546508789
253.0,221.0,9.823541641235352
253.0,221.0,8.732224464416504
251.0,221.0,9.219644546508789
253.0,221.0,8.732224464416504
251.0,221.0,9.12424373626709
253.0,221.0,8.139510154724121
251.0,221.0,8.381627082824707
253.0,222.0,10.79361629486084
254.0,221.0,10.111974716186523
254.0,221.0,10.606701850891113
251.0,221.0,9.708344459533691
252.0,220.0,9.219644546508789
254.0,220.0,7.762187480926514
254.0,221.0,10.606701850891113
252.0,220.0,8.631438255310059
254.0,220.0,9.12424373626709
253.0,220.0,9.708344459533691
251.0,220.0,9.12424373626709
254.0,220.0,8.732224464416504
253.0,220.0,9.708344459533691
252.0,220.0,8.631438255310059
252.0,220.0,8.139510154724121
252.0,220.0,8.139510154724121
253.0,220.0,7.566473007202148
252.0,221.0,7.159010887145996
253.0,219.0,5.700977325439453
253.0,220.0,5.700977325439453
256.0,219.0,4.743516445159912
251.0,220.0,7.071167945861816
254.0,219.0,3.1623775959014893
255.0,220.0,4.743516445159912
256.0,220.0,2.6926822662353516
255.0,220.0,3.8079864978790283
251.0,219.0,5.590270042419434
248.0,220.0,7.071167945861816
252.0,220.0,6.082862854003906
252.0,219.0,6.082862854003906
249.0,219.0,5.700977325439453
251.0,219.0,7.159010887145996
250.0,219.0,7.159010887145996
249.0,220.0,6.18475866317749
253.0,219.0,6.18475866317749
250.0,220.0,8.139510154724121
254.0,220.0,7.159010887145996
253.0,220.0,7.159010887145996
251.0,219.0,7.762187480926514
255.0,220.0,8.631438255310059
254.0,219.0,7.648629188537598
252.0,220.0,8.732224464416504
253.0,219.0,8.139510154724121
251.0,220.0,7.566473007202148
251.0,219.0,7.648629188537598
250.0,220.0,6.670932292938232
251.0,219.0,7.648629188537598
251.0,220.0,7.566473007202148
251.0,218.0,8.139510154724121
250.0,219.0,6.082862854003906
252.0,218.0,8.24631118774414
248.0,218.0,8.631438255310059
250.0,218.0,9.219644546508789
251.0,218.0,7.17724609375
250.0,217.0,8.381627082824707
250.0,217.0,8.860122680664062
253.0,218.0,7.762187480926514
251.0,216.0,10.79361629486084
250.0,217.0,8.381627082824707
250.0,216.0,9.219644546508789
252.0,216.0,8.860122680664062
250.0,216.0,8.732224464416504
251.0,216.0,7.159010887145996
252.0,217.0,1.8028756380081177
252.0,217.0,1.8028756380081177
253.0,216.0,5.2202534675598145
252.0,216.0,5.2202534675598145
252.0,217.0,2.9155757427215576
256.0,216.0,5.2202534675598145
253.0,216.0,5.099119663238525
249.0,216.0,3.8079864978790283
249.0,216.0,4.743516445159912
248.0,215.0,5.2202534675598145
249.0,216.0,4.272101879119873
253.0,217.0,5.099119663238525
255.0,216.0,2.9155757427215576
252.0,216.0,4.743516445159912
247.0,216.0,5.590270042419434
255.0,215.0,3.3542017936706543
249.0,215.0,6.670932292938232
250.0,215.0,5.700977325439453
250.0,215.0,4.609872341156006
251.0,216.0,5.700977325439453
251.0,216.0,5.590270042419434
249.0,216.0,6.670932292938232
250.0,215.0,7.762187480926514
251.0,216.0,7.071167945861816
253.0,215.0,7.159010887145996
250.0,216.0,7.648629188537598
251.0,214.0,7.762187480926514
250.0,215.0,6.670932292938232
252.0,215.0,8.24631118774414
251.0,215.0,7.762187480926514
250.0,214.0,6.690637111663818
250.0,214.0,5.852449893951416
254.0,214.0,7.159010887145996
250.0,213.0,9.12424373626709
251.0,214.0,8.558721542358398
251.0,214.0,8.15539264678955
251.0,214.0,8.732224464416504
251.0,213.0,9.708344459533691
252.0,213.0,8.631438255310059
252.0,213.0,8.24631118774414
251.0,213.0,9.34087085723877
251.0,213.0,10.688879013061523
252.0,213.0,11.10190200805664
251.0,212.0,9.708344459533691
251.0,212.0,10.79361629486084
251.0,211.0,10.606701850891113
251.0,212.0,11.180439949035645
251.0,212.0,8.24631118774414
250.0,212.0,10.688879013061523
249.0,212.0,10.606701850891113
249.0,212.0,7.43313455581665
249.0,211.0,9.823541641235352
249.0,211.0,10.688879013061523
249.0,212.0,7.43313455581665
250.0,212.0,7.905794143676758
249.0,211.0,9.823541641235352
249.0,211.0,8.860122680664062
249.0,211.0,7.280210018157959
249.0,212.0,7.280210018157959
250.0,212.0,7.905794143676758
249.0,211.0,10.198139190673828
249.0,211.0,8.381627082824707
249.0,212.0,7.280210018157959
249.0,212.0,7.762187480926514
248.0,211.0,8.860122680664062
249.0,212.0,7.762187480926514
249.0,212.0,7.648629188537598
249.0,212.0,7.762187480926514
249.0,211.0,7.762187480926514
249.0,212.0,7.280210018157959
249.0,212.0,7.280210018157959
249.0,212.0,8.24631118774414
249.0,210.0,8.860122680664062
249.0,211.0,8.139510154724121
250.0,211.0,7.762187480926514
249.0,211.0,7.1772541999816895
248.0,210.0,7.280210018157959
248.0,210.0,10.606701850891113
247.0,210.0,10.111974716186523
248.0,210.0,7.648629188537598
248.0,210.0,8.139510154724121
248.0,208.0,9.823541641235352
248.0,209.0,8.139510154724121
249.0,208.0,9.617792129516602
251.0,208.0,7.762187480926514
250.0,207.0,9.708344459533691
249.0,208.0,8.262401580810547
250.0,208.0,8.631438255310059
250.0,208.0,7.648629188537598
251.0,208.0,7.280210018157959
252.0,209.0,7.159010887145996
251.0,208.0,2.12142014503479
251.0,208.0,2.12142014503479
251.0,208.0,2.12142014503479
251.0,208.0,1.414313554763794
249.0,207.0,3.3542017936706543
250.0,207.0,6.800835609436035
250.0,207.0,8.631438255310059
250.0,207.0,8.139510154724121
251.0,207.0,5.700977325439453
251.0,207.0,5.2202534675598145
250.0,207.0,7.159010887145996
251.0,207.0,7.762187480926514
252.0,207.0,8.732224464416504
252.0,206.0,6.670932292938232
253.0,206.0,8.24631118774414
251.0,207.0,7.648629188537598
251.0,206.0,7.071167945861816
252.0,206.0,9.055485725402832
252.0,206.0,7.648629188537598
252.0,206.0,6.500100135803223
251.0,206.0,4.924529075622559
251.0,206.0,2.9155757427215576
252.0,205.0,4.743516445159912
250.0,206.0,2.12142014503479
251.0,205.0,5.246294975280762
253.0,205.0,7.280210018157959
