framenumber,X Coord,Y Coord,Radius
60.0,390.0,324.0,135.77749633789062
61.0,389.0,324.0,135.09266662597656
62.0,389.0,324.0,135.09266662597656
63.0,389.0,324.0,135.09266662597656
64.0,389.0,324.0,135.09266662597656
65.0,389.0,323.0,135.91712951660156
66.0,389.0,323.0,135.91712951660156
67.0,389.0,323.0,135.91712951660156
68.0,389.0,323.0,135.91712951660156
69.0,389.0,323.0,135.91712951660156
70.0,389.0,323.0,135.91712951660156
71.0,389.0,323.0,135.91712951660156
72.0,389.0,325.0,135.76612854003906
73.0,389.0,325.0,135.76612854003906
74.0,389.0,325.0,135.76612854003906
75.0,389.0,325.0,135.76612854003906
76.0,389.0,325.0,135.76612854003906
77.0,389.0,325.0,135.49021911621094
78.0,389.0,325.0,135.49021911621094
79.0,389.0,325.0,135.49021911621094
80.0,389.0,325.0,135.49021911621094
81.0,389.0,325.0,135.49021911621094
82.0,389.0,325.0,135.49021911621094
83.0,389.0,325.0,135.49021911621094
84.0,391.0,325.0,133.8249053955078
85.0,391.0,325.0,133.8249053955078
86.0,391.0,325.0,133.8249053955078
87.0,391.0,325.0,133.8249053955078
88.0,393.0,322.0,131.3810577392578
89.0,393.0,322.0,131.3810577392578
90.0,393.0,322.0,131.3810577392578
91.0,393.0,322.0,131.3810577392578
92.0,393.0,322.0,131.3810577392578
93.0,393.0,322.0,131.3810577392578
94.0,393.0,322.0,131.3810577392578
95.0,398.0,319.0,130.17691040039062
96.0,398.0,319.0,130.17691040039062
97.0,398.0,319.0,130.17691040039062
98.0,398.0,319.0,130.17691040039062
99.0,398.0,319.0,130.17691040039062
100.0,407.0,315.0,126.60381317138672
101.0,407.0,315.0,126.60381317138672
102.0,407.0,315.0,126.60381317138672
103.0,407.0,315.0,126.60381317138672
104.0,407.0,315.0,126.60381317138672
105.0,407.0,315.0,126.60381317138672
106.0,407.0,315.0,126.60381317138672
107.0,415.0,310.0,123.79428100585938
108.0,415.0,310.0,123.79428100585938
109.0,415.0,310.0,123.79428100585938
110.0,415.0,310.0,123.79428100585938
111.0,419.0,302.0,118.53475189208984
112.0,419.0,302.0,118.53475189208984
113.0,419.0,302.0,118.53475189208984
114.0,419.0,302.0,118.53475189208984
115.0,419.0,302.0,118.53475189208984
116.0,419.0,302.0,118.53475189208984
117.0,419.0,302.0,118.53475189208984
118.0,410.0,286.0,114.53070068359375
119.0,410.0,286.0,114.53070068359375
120.0,410.0,286.0,114.53070068359375
121.0,410.0,286.0,114.53070068359375
122.0,410.0,286.0,114.53070068359375
123.0,396.0,273.0,111.66141510009766
124.0,396.0,273.0,111.66141510009766
125.0,396.0,273.0,111.66141510009766
126.0,396.0,273.0,111.66141510009766
127.0,396.0,273.0,111.66141510009766
128.0,396.0,273.0,111.66141510009766
129.0,384.0,261.0,107.87120819091797
130.0,384.0,261.0,107.87120819091797
131.0,384.0,261.0,107.87120819091797
132.0,384.0,261.0,107.87120819091797
133.0,384.0,261.0,107.87120819091797
134.0,379.0,251.0,106.78258514404297
135.0,379.0,251.0,106.78258514404297
136.0,379.0,251.0,106.78258514404297
137.0,379.0,251.0,106.78258514404297
138.0,379.0,251.0,106.78258514404297
139.0,379.0,251.0,106.78258514404297
140.0,381.0,245.0,103.25948333740234
141.0,381.0,245.0,103.25948333740234
142.0,381.0,245.0,103.25948333740234
143.0,381.0,245.0,103.25948333740234
144.0,381.0,245.0,103.25948333740234
145.0,388.0,243.0,100.0901107788086
146.0,388.0,243.0,100.0901107788086
147.0,388.0,243.0,100.0901107788086
148.0,388.0,243.0,100.0901107788086
149.0,388.0,243.0,100.0901107788086
150.0,388.0,243.0,100.0901107788086
151.0,388.0,243.0,100.0901107788086
152.0,400.0,243.0,96.17249298095703
153.0,400.0,243.0,96.17249298095703
154.0,400.0,243.0,96.17249298095703
155.0,400.0,243.0,96.17249298095703
156.0,400.0,243.0,96.17249298095703
157.0,411.0,245.0,91.92669677734375
158.0,411.0,245.0,91.92669677734375
159.0,411.0,245.0,91.92669677734375
160.0,411.0,245.0,91.92669677734375
161.0,411.0,245.0,91.92669677734375
162.0,411.0,245.0,91.92669677734375
163.0,419.0,244.0,85.22254943847656
164.0,419.0,244.0,85.22254943847656
165.0,419.0,244.0,85.22254943847656
166.0,419.0,244.0,85.22254943847656
167.0,419.0,244.0,85.22254943847656
168.0,425.0,241.0,80.80000305175781
169.0,425.0,241.0,80.80000305175781
170.0,425.0,241.0,80.80000305175781
171.0,425.0,241.0,80.80000305175781
172.0,425.0,241.0,80.80000305175781
173.0,425.0,241.0,80.80000305175781
174.0,425.0,241.0,80.80000305175781
175.0,429.0,242.0,76.08448791503906
176.0,429.0,242.0,76.08448791503906
177.0,429.0,242.0,76.08448791503906
178.0,429.0,242.0,76.08448791503906
179.0,429.0,242.0,76.08448791503906
180.0,435.0,246.0,70.3590087890625
181.0,435.0,246.0,70.3590087890625
182.0,435.0,246.0,70.3590087890625
183.0,435.0,246.0,70.3590087890625
184.0,435.0,246.0,70.3590087890625
185.0,435.0,246.0,70.3590087890625
186.0,435.0,246.0,70.3590087890625
187.0,441.0,252.0,64.60012817382812
188.0,441.0,252.0,64.60012817382812
189.0,441.0,252.0,64.60012817382812
190.0,441.0,252.0,64.60012817382812
191.0,446.0,263.0,60.96970748901367
192.0,446.0,263.0,60.96970748901367
193.0,446.0,263.0,60.96970748901367
194.0,446.0,263.0,60.96970748901367
195.0,446.0,263.0,60.96970748901367
196.0,446.0,263.0,60.96970748901367
197.0,446.0,263.0,60.96970748901367
198.0,449.0,269.0,57.01106262207031
199.0,449.0,269.0,57.01106262207031
200.0,449.0,269.0,57.01106262207031
201.0,449.0,269.0,57.01106262207031
202.0,449.0,269.0,57.01106262207031
203.0,442.0,271.0,55.21522903442383
204.0,442.0,271.0,55.21522903442383
205.0,442.0,271.0,55.21522903442383
206.0,442.0,271.0,55.21522903442383
207.0,442.0,271.0,55.21522903442383
208.0,442.0,271.0,55.21522903442383
209.0,442.0,271.0,55.21522903442383
210.0,440.0,273.0,51.97124481201172
211.0,440.0,273.0,51.97124481201172
212.0,440.0,273.0,51.97124481201172
213.0,440.0,273.0,51.97124481201172
214.0,440.0,273.0,51.97124481201172
215.0,440.0,273.0,51.97124481201172
216.0,440.0,273.0,51.97124481201172
217.0,435.0,274.0,51.451534271240234
218.0,435.0,274.0,51.451534271240234
219.0,435.0,274.0,51.451534271240234
220.0,435.0,274.0,51.451534271240234
221.0,435.0,274.0,51.451534271240234
222.0,433.0,275.0,51.614051818847656
223.0,433.0,275.0,51.614051818847656
224.0,433.0,275.0,51.614051818847656
225.0,433.0,275.0,51.614051818847656
226.0,433.0,275.0,51.614051818847656
227.0,433.0,275.0,51.614051818847656
228.0,433.0,275.0,51.614051818847656
229.0,429.0,278.0,46.504940032958984
230.0,429.0,278.0,46.504940032958984
231.0,429.0,278.0,46.504940032958984
232.0,429.0,278.0,46.504940032958984
233.0,425.0,273.0,42.79320526123047
234.0,425.0,273.0,42.79320526123047
235.0,425.0,273.0,42.79320526123047
236.0,425.0,273.0,42.79320526123047
237.0,425.0,273.0,42.79320526123047
238.0,425.0,273.0,42.79320526123047
239.0,425.0,273.0,42.79320526123047
240.0,420.0,275.0,39.014060974121094
241.0,420.0,275.0,39.014060974121094
242.0,420.0,275.0,39.014060974121094
243.0,420.0,275.0,39.014060974121094
244.0,420.0,275.0,39.014060974121094
245.0,425.0,274.0,44.500267028808594
246.0,425.0,274.0,44.500267028808594
247.0,425.0,274.0,44.500267028808594
248.0,425.0,274.0,44.500267028808594
249.0,425.0,274.0,44.500267028808594
250.0,425.0,274.0,44.500267028808594
251.0,425.0,274.0,44.500267028808594
252.0,421.0,272.0,41.98210906982422
253.0,421.0,272.0,41.98210906982422
254.0,421.0,272.0,41.98210906982422
255.0,421.0,272.0,41.98210906982422
256.0,421.0,266.0,44.11925506591797
257.0,421.0,266.0,44.11925506591797
258.0,421.0,266.0,44.11925506591797
259.0,421.0,266.0,44.11925506591797
260.0,421.0,266.0,44.11925506591797
261.0,414.0,258.0,36.26042938232422
262.0,414.0,258.0,36.26042938232422
263.0,414.0,258.0,36.26042938232422
264.0,414.0,258.0,36.26042938232422
265.0,414.0,258.0,36.26042938232422
266.0,415.0,255.0,43.080223083496094
267.0,415.0,255.0,43.080223083496094
268.0,415.0,255.0,43.080223083496094
269.0,415.0,255.0,43.080223083496094
270.0,413.0,255.0,45.2202262878418
271.0,413.0,255.0,45.2202262878418
272.0,413.0,255.0,45.2202262878418
273.0,413.0,255.0,45.2202262878418
274.0,414.0,253.0,45.472930908203125
275.0,414.0,253.0,45.472930908203125
276.0,414.0,253.0,45.472930908203125
277.0,414.0,253.0,45.472930908203125
278.0,414.0,253.0,45.472930908203125
279.0,414.0,253.0,46.15816879272461
280.0,414.0,253.0,46.15816879272461
281.0,414.0,253.0,46.15816879272461
282.0,414.0,253.0,46.15816879272461
283.0,414.0,253.0,46.15816879272461
284.0,414.0,253.0,46.15816879272461
285.0,414.0,253.0,46.15816879272461
286.0,415.0,253.0,46.806640625
287.0,415.0,253.0,46.806640625
288.0,415.0,253.0,46.806640625
289.0,415.0,253.0,46.806640625
290.0,415.0,253.0,46.806640625
291.0,417.0,254.0,47.59504318237305
292.0,417.0,254.0,47.59504318237305
293.0,417.0,254.0,47.59504318237305
294.0,417.0,254.0,47.59504318237305
295.0,419.0,253.0,50.347267150878906
296.0,419.0,253.0,50.347267150878906
297.0,419.0,253.0,50.347267150878906
298.0,419.0,253.0,50.347267150878906
299.0,419.0,253.0,50.347267150878906
300.0,422.0,254.0,51.64847183227539
301.0,422.0,254.0,51.64847183227539
302.0,422.0,254.0,51.64847183227539
303.0,422.0,254.0,51.64847183227539
304.0,422.0,254.0,51.64847183227539
305.0,422.0,254.0,51.64847183227539
306.0,422.0,254.0,51.64847183227539
307.0,422.0,254.0,51.64847183227539
308.0,422.0,254.0,51.64847183227539
309.0,426.0,255.0,53.2301025390625
310.0,426.0,255.0,53.2301025390625
311.0,426.0,255.0,53.2301025390625
312.0,426.0,255.0,53.2301025390625
313.0,426.0,255.0,53.2301025390625
314.0,427.0,256.0,56.20159149169922
315.0,427.0,256.0,56.20159149169922
316.0,427.0,256.0,56.20159149169922
317.0,427.0,256.0,56.20159149169922
318.0,427.0,256.0,56.20159149169922
319.0,427.0,260.0,57.68891906738281
320.0,427.0,260.0,57.68891906738281
321.0,427.0,260.0,57.68891906738281
322.0,427.0,260.0,57.68891906738281
323.0,430.0,265.0,60.977664947509766
324.0,430.0,265.0,60.977664947509766
325.0,430.0,265.0,60.977664947509766
326.0,430.0,265.0,60.977664947509766
327.0,434.0,271.0,64.6400375366211
328.0,434.0,271.0,64.6400375366211
329.0,434.0,271.0,64.6400375366211
330.0,434.0,271.0,64.6400375366211
331.0,434.0,271.0,64.6400375366211
332.0,438.0,277.0,66.57433319091797
333.0,438.0,277.0,66.57433319091797
334.0,438.0,277.0,66.57433319091797
335.0,438.0,277.0,66.57433319091797
336.0,438.0,277.0,66.57433319091797
337.0,446.0,282.0,71.4371337890625
338.0,446.0,282.0,71.4371337890625
339.0,446.0,282.0,71.4371337890625
340.0,446.0,282.0,71.4371337890625
341.0,446.0,282.0,71.4371337890625
342.0,446.0,282.0,71.4371337890625
343.0,446.0,282.0,71.4371337890625
344.0,453.0,287.0,75.08409881591797
345.0,453.0,287.0,75.08409881591797
346.0,453.0,287.0,75.08409881591797
347.0,453.0,287.0,75.08409881591797
348.0,459.0,294.0,80.12864685058594
349.0,459.0,294.0,80.12864685058594
350.0,459.0,294.0,80.12864685058594
351.0,459.0,294.0,80.12864685058594
352.0,459.0,294.0,80.12864685058594
353.0,460.0,302.0,82.7436752319336
354.0,460.0,302.0,82.7436752319336
355.0,460.0,302.0,82.7436752319336
356.0,460.0,302.0,82.7436752319336
357.0,460.0,307.0,86.8541259765625
358.0,460.0,307.0,86.8541259765625
359.0,460.0,307.0,86.8541259765625
360.0,460.0,307.0,86.8541259765625
361.0,460.0,307.0,86.8541259765625
362.0,460.0,307.0,86.8541259765625
363.0,460.0,307.0,86.8541259765625
364.0,460.0,307.0,86.8541259765625
365.0,460.0,307.0,86.8541259765625
366.0,453.0,309.0,99.53754425048828
367.0,453.0,309.0,99.53754425048828
368.0,453.0,309.0,99.53754425048828
369.0,453.0,309.0,99.53754425048828
370.0,453.0,309.0,99.53754425048828
371.0,448.0,312.0,94.06922149658203
372.0,448.0,312.0,94.06922149658203
373.0,448.0,312.0,94.06922149658203
374.0,448.0,312.0,94.06922149658203
375.0,415.0,304.0,131.65211486816406
376.0,415.0,304.0,131.65211486816406
377.0,415.0,304.0,131.65211486816406
378.0,415.0,304.0,131.65211486816406
379.0,415.0,304.0,131.65211486816406
380.0,432.0,309.0,100.32208251953125
381.0,432.0,309.0,100.32208251953125
382.0,432.0,309.0,100.32208251953125
383.0,432.0,309.0,100.32208251953125
384.0,425.0,304.0,104.04341888427734
385.0,425.0,304.0,104.04341888427734
386.0,425.0,304.0,104.04341888427734
387.0,425.0,304.0,104.04341888427734
388.0,398.0,297.0,137.7144775390625
389.0,398.0,297.0,137.7144775390625
390.0,398.0,297.0,137.7144775390625
391.0,398.0,297.0,137.7144775390625
392.0,414.0,297.0,118.70764923095703
393.0,414.0,297.0,118.70764923095703
394.0,414.0,297.0,118.70764923095703
395.0,387.0,294.0,155.2490997314453
396.0,387.0,294.0,155.2490997314453
397.0,387.0,294.0,155.2490997314453
398.0,387.0,294.0,155.2490997314453
399.0,387.0,294.0,155.2490997314453
400.0,387.0,294.0,155.2490997314453
401.0,387.0,294.0,155.2490997314453
402.0,408.0,295.0,119.59241485595703
403.0,408.0,295.0,119.59241485595703
404.0,408.0,295.0,119.59241485595703
405.0,408.0,295.0,119.59241485595703
406.0,405.0,297.0,125.24858856201172
407.0,405.0,297.0,125.24858856201172
408.0,405.0,297.0,125.24858856201172
409.0,405.0,297.0,125.24858856201172
410.0,403.0,300.0,127.49152374267578
411.0,403.0,300.0,127.49152374267578
412.0,403.0,300.0,127.49152374267578
413.0,403.0,300.0,127.49152374267578
414.0,403.0,300.0,127.49152374267578
415.0,403.0,300.0,127.49152374267578
416.0,403.0,300.0,127.49152374267578
417.0,405.0,306.0,132.21104431152344
418.0,405.0,306.0,132.21104431152344
419.0,405.0,306.0,132.21104431152344
420.0,405.0,306.0,132.21104431152344
421.0,405.0,306.0,132.21104431152344
422.0,406.0,310.0,139.03817749023438
423.0,406.0,310.0,139.03817749023438
424.0,406.0,310.0,139.03817749023438
425.0,406.0,310.0,139.03817749023438
426.0,406.0,310.0,139.03817749023438
427.0,406.0,310.0,139.03817749023438
428.0,410.0,315.0,143.9622802734375
429.0,410.0,315.0,143.9622802734375
430.0,410.0,315.0,143.9622802734375
431.0,410.0,315.0,143.9622802734375
432.0,410.0,315.0,143.9622802734375
433.0,409.0,319.0,148.14682006835938
434.0,409.0,319.0,148.14682006835938
435.0,409.0,319.0,148.14682006835938
436.0,409.0,319.0,148.14682006835938
437.0,409.0,319.0,148.14682006835938
438.0,409.0,319.0,148.14682006835938
439.0,409.0,319.0,148.14682006835938
440.0,412.0,324.0,158.92776489257812
441.0,412.0,324.0,158.92776489257812
442.0,412.0,324.0,158.92776489257812
443.0,412.0,324.0,158.92776489257812
444.0,410.0,325.0,152.8467559814453
445.0,410.0,325.0,152.8467559814453
446.0,410.0,325.0,152.8467559814453
447.0,410.0,325.0,152.8467559814453
448.0,410.0,325.0,152.8467559814453
449.0,410.0,325.0,152.8467559814453
450.0,410.0,325.0,152.8467559814453
451.0,406.0,324.0,151.8624267578125
452.0,406.0,324.0,151.8624267578125
453.0,406.0,324.0,151.8624267578125
454.0,406.0,324.0,151.8624267578125
455.0,408.0,324.0,149.67422485351562
456.0,408.0,324.0,149.67422485351562
457.0,408.0,324.0,149.67422485351562
458.0,408.0,324.0,149.67422485351562
459.0,408.0,324.0,149.67422485351562
460.0,408.0,324.0,149.67422485351562
461.0,408.0,324.0,149.67422485351562
462.0,411.0,322.0,145.49420166015625
463.0,411.0,322.0,145.49420166015625
464.0,411.0,322.0,145.49420166015625
465.0,411.0,322.0,145.49420166015625
466.0,418.0,320.0,140.2488250732422
467.0,418.0,320.0,140.2488250732422
468.0,418.0,320.0,140.2488250732422
469.0,418.0,320.0,140.2488250732422
470.0,418.0,320.0,140.2488250732422
471.0,418.0,320.0,140.2488250732422
472.0,418.0,320.0,140.2488250732422
473.0,429.0,314.0,133.70623779296875
474.0,429.0,314.0,133.70623779296875
475.0,429.0,314.0,133.70623779296875
476.0,429.0,314.0,133.70623779296875
477.0,429.0,314.0,133.70623779296875
478.0,431.0,301.0,125.10005950927734
479.0,431.0,301.0,125.10005950927734
480.0,431.0,301.0,125.10005950927734
481.0,431.0,301.0,125.10005950927734
482.0,431.0,301.0,125.10005950927734
483.0,431.0,301.0,125.10005950927734
484.0,431.0,301.0,125.10005950927734
485.0,431.0,287.0,118.27739715576172
486.0,431.0,287.0,118.27739715576172
487.0,431.0,287.0,118.27739715576172
488.0,431.0,287.0,118.27739715576172
489.0,432.0,270.0,106.47745513916016
490.0,432.0,270.0,106.47745513916016
491.0,432.0,270.0,106.47745513916016
492.0,432.0,270.0,106.47745513916016
493.0,432.0,270.0,106.47745513916016
494.0,432.0,270.0,106.47745513916016
495.0,432.0,270.0,106.47745513916016
496.0,428.0,257.0,104.62322998046875
497.0,428.0,257.0,104.62322998046875
498.0,428.0,257.0,104.62322998046875
499.0,428.0,257.0,104.62322998046875
500.0,428.0,257.0,104.62322998046875
501.0,434.0,248.0,91.81372833251953
502.0,434.0,248.0,91.81372833251953
503.0,434.0,248.0,91.81372833251953
504.0,434.0,248.0,91.81372833251953
505.0,434.0,248.0,91.81372833251953
506.0,434.0,248.0,91.81372833251953
507.0,435.0,242.0,83.09375762939453
508.0,435.0,242.0,83.09375762939453
509.0,435.0,242.0,83.09375762939453
510.0,435.0,242.0,83.09375762939453
511.0,435.0,242.0,83.09375762939453
512.0,437.0,238.0,75.67671966552734
513.0,437.0,238.0,75.67671966552734
514.0,437.0,238.0,75.67671966552734
515.0,437.0,238.0,75.67671966552734
516.0,437.0,238.0,75.67671966552734
517.0,437.0,238.0,75.67671966552734
518.0,437.0,238.0,75.67671966552734
519.0,442.0,239.0,70.50719451904297
520.0,442.0,239.0,70.50719451904297
521.0,442.0,239.0,70.50719451904297
522.0,442.0,239.0,70.50719451904297
523.0,442.0,239.0,70.50719451904297
524.0,450.0,241.0,65.16305541992188
525.0,450.0,241.0,65.16305541992188
526.0,450.0,241.0,65.16305541992188
527.0,450.0,241.0,65.16305541992188
528.0,450.0,241.0,65.16305541992188
529.0,450.0,241.0,65.16305541992188
530.0,450.0,241.0,65.16305541992188
531.0,457.0,241.0,61.344810485839844
532.0,457.0,241.0,61.344810485839844
533.0,457.0,241.0,61.344810485839844
534.0,457.0,241.0,61.344810485839844
535.0,469.0,241.0,56.34069061279297
536.0,469.0,241.0,56.34069061279297
537.0,469.0,241.0,56.34069061279297
538.0,469.0,241.0,56.34069061279297
539.0,469.0,241.0,56.34069061279297
540.0,469.0,241.0,56.34069061279297
541.0,469.0,241.0,56.34069061279297
542.0,474.0,238.0,52.431007385253906
543.0,474.0,238.0,52.431007385253906
544.0,474.0,238.0,52.431007385253906
545.0,474.0,238.0,52.431007385253906
546.0,486.0,242.0,49.51020050048828
547.0,486.0,242.0,49.51020050048828
548.0,486.0,242.0,49.51020050048828
549.0,486.0,242.0,49.51020050048828
550.0,486.0,242.0,49.51020050048828
551.0,486.0,242.0,49.51020050048828
552.0,486.0,242.0,49.51020050048828
553.0,497.0,244.0,46.21968460083008
554.0,497.0,244.0,46.21968460083008
555.0,497.0,244.0,46.21968460083008
556.0,497.0,244.0,46.21968460083008
557.0,504.0,244.0,44.52394104003906
558.0,504.0,244.0,44.52394104003906
559.0,504.0,244.0,44.52394104003906
560.0,504.0,244.0,44.52394104003906
561.0,504.0,244.0,44.52394104003906
562.0,504.0,244.0,44.52394104003906
563.0,504.0,244.0,44.52394104003906
564.0,510.0,244.0,42.370609283447266
565.0,510.0,244.0,42.370609283447266
566.0,510.0,244.0,42.370609283447266
567.0,510.0,244.0,42.370609283447266
568.0,510.0,244.0,42.370609283447266
569.0,513.0,249.0,39.229225158691406
570.0,513.0,249.0,39.229225158691406
571.0,513.0,249.0,39.229225158691406
572.0,513.0,249.0,39.229225158691406
573.0,516.0,244.0,45.000099182128906
574.0,516.0,244.0,45.000099182128906
575.0,516.0,244.0,45.000099182128906
576.0,516.0,244.0,45.000099182128906
577.0,516.0,244.0,45.000099182128906
578.0,517.0,245.0,46.05715560913086
579.0,517.0,245.0,46.05715560913086
580.0,517.0,245.0,46.05715560913086
581.0,517.0,245.0,46.05715560913086
582.0,517.0,245.0,46.05715560913086
583.0,517.0,246.0,46.39244842529297
584.0,517.0,246.0,46.39244842529297
585.0,517.0,246.0,46.39244842529297
586.0,517.0,246.0,46.39244842529297
587.0,517.0,246.0,46.39244842529297
588.0,517.0,246.0,46.39244842529297
589.0,517.0,246.0,46.39244842529297
590.0,517.0,244.0,46.818965911865234
591.0,517.0,244.0,46.818965911865234
592.0,517.0,244.0,46.818965911865234
593.0,517.0,244.0,46.818965911865234
594.0,513.0,241.0,47.956478118896484
595.0,513.0,241.0,47.956478118896484
596.0,513.0,241.0,47.956478118896484
597.0,513.0,241.0,47.956478118896484
598.0,509.0,240.0,49.8035888671875
599.0,509.0,240.0,49.8035888671875
600.0,509.0,240.0,49.8035888671875
601.0,509.0,240.0,49.8035888671875
602.0,509.0,240.0,49.8035888671875
603.0,502.0,240.0,52.07307815551758
604.0,502.0,240.0,52.07307815551758
605.0,502.0,240.0,52.07307815551758
606.0,502.0,240.0,52.07307815551758
607.0,502.0,240.0,52.07307815551758
608.0,495.0,243.0,54.976741790771484
609.0,495.0,243.0,54.976741790771484
610.0,495.0,243.0,54.976741790771484
611.0,495.0,243.0,54.976741790771484
612.0,489.0,251.0,58.524898529052734
613.0,489.0,251.0,58.524898529052734
614.0,489.0,251.0,58.524898529052734
615.0,489.0,251.0,58.524898529052734
616.0,489.0,251.0,58.524898529052734
617.0,481.0,261.0,60.56364822387695
618.0,481.0,261.0,60.56364822387695
619.0,481.0,261.0,60.56364822387695
620.0,481.0,261.0,60.56364822387695
621.0,474.0,273.0,63.93820571899414
622.0,474.0,273.0,63.93820571899414
623.0,474.0,273.0,63.93820571899414
624.0,474.0,273.0,63.93820571899414
625.0,474.0,273.0,63.93820571899414
626.0,474.0,282.0,69.24579620361328
627.0,474.0,282.0,69.24579620361328
628.0,474.0,282.0,69.24579620361328
629.0,474.0,282.0,69.24579620361328
630.0,474.0,282.0,69.24579620361328
631.0,472.0,288.0,73.31619262695312
632.0,472.0,288.0,73.31619262695312
633.0,472.0,288.0,73.31619262695312
634.0,472.0,288.0,73.31619262695312
635.0,473.0,291.0,77.13043975830078
636.0,473.0,291.0,77.13043975830078
637.0,473.0,291.0,77.13043975830078
638.0,473.0,291.0,77.13043975830078
639.0,473.0,291.0,77.13043975830078
640.0,475.0,293.0,83.36975860595703
641.0,475.0,293.0,83.36975860595703
642.0,475.0,293.0,83.36975860595703
643.0,475.0,293.0,83.36975860595703
644.0,475.0,293.0,83.36975860595703
645.0,475.0,293.0,83.36975860595703
646.0,475.0,293.0,83.36975860595703
647.0,478.0,296.0,87.33635711669922
648.0,478.0,296.0,87.33635711669922
649.0,478.0,296.0,87.33635711669922
650.0,478.0,296.0,87.33635711669922
651.0,483.0,299.0,92.76866912841797
652.0,483.0,299.0,92.76866912841797
653.0,483.0,299.0,92.76866912841797
654.0,483.0,299.0,92.76866912841797
655.0,483.0,299.0,92.76866912841797
656.0,487.0,302.0,106.1250228881836
657.0,487.0,302.0,106.1250228881836
658.0,487.0,302.0,106.1250228881836
659.0,487.0,302.0,106.1250228881836
660.0,487.0,302.0,106.1250228881836
661.0,494.0,310.0,102.06533813476562
662.0,494.0,310.0,102.06533813476562
663.0,494.0,310.0,102.06533813476562
664.0,494.0,310.0,102.06533813476562
665.0,501.0,316.0,108.3863525390625
666.0,501.0,316.0,108.3863525390625
667.0,501.0,316.0,108.3863525390625
668.0,501.0,316.0,108.3863525390625
669.0,501.0,316.0,108.3863525390625
670.0,506.0,320.0,114.97164916992188
671.0,506.0,320.0,114.97164916992188
672.0,506.0,320.0,114.97164916992188
673.0,506.0,320.0,114.97164916992188
674.0,506.0,320.0,114.97164916992188
675.0,507.0,324.0,120.93865203857422
676.0,507.0,324.0,120.93865203857422
677.0,507.0,324.0,120.93865203857422
678.0,507.0,324.0,120.93865203857422
679.0,507.0,325.0,127.363037109375
680.0,507.0,325.0,127.363037109375
681.0,507.0,325.0,127.363037109375
682.0,507.0,325.0,127.363037109375
683.0,507.0,325.0,127.363037109375
684.0,508.0,323.0,135.0830535888672
685.0,508.0,323.0,135.0830535888672
686.0,508.0,323.0,135.0830535888672
687.0,508.0,323.0,135.0830535888672
688.0,509.0,321.0,141.52169799804688
689.0,509.0,321.0,141.52169799804688
690.0,509.0,321.0,141.52169799804688
691.0,509.0,321.0,141.52169799804688
692.0,509.0,321.0,141.52169799804688
693.0,510.0,320.0,146.03652954101562
694.0,510.0,320.0,146.03652954101562
695.0,510.0,320.0,146.03652954101562
696.0,510.0,320.0,146.03652954101562
697.0,513.0,322.0,151.3708038330078
698.0,513.0,322.0,151.3708038330078
