framenumber,X Coord,Y Coord,Radius
444.0,552.0,344.0,373.1039733886719
445.0,552.0,344.0,373.1039733886719
446.0,552.0,344.0,373.1039733886719
447.0,552.0,344.0,373.1039733886719
448.0,552.0,344.0,373.1039733886719
449.0,552.0,344.0,373.1039733886719
450.0,552.0,344.0,373.1039733886719
451.0,552.0,344.0,373.1039733886719
452.0,552.0,344.0,373.1039733886719
453.0,552.0,344.0,373.1039733886719
454.0,213.0,101.0,94.7800064086914
455.0,213.0,101.0,94.7800064086914
456.0,213.0,101.0,94.7800064086914
457.0,213.0,101.0,94.7800064086914
458.0,213.0,101.0,94.7800064086914
459.0,213.0,101.0,94.7800064086914
460.0,213.0,101.0,94.7800064086914
461.0,213.0,101.0,94.7800064086914
462.0,213.0,101.0,94.7800064086914
463.0,213.0,101.0,94.7800064086914
464.0,717.0,529.0,125.47764587402344
465.0,717.0,529.0,125.47764587402344
466.0,717.0,529.0,125.47764587402344
467.0,717.0,529.0,125.47764587402344
468.0,717.0,529.0,125.47764587402344
469.0,717.0,529.0,125.47764587402344
470.0,717.0,529.0,125.47764587402344
471.0,717.0,529.0,125.47764587402344
472.0,717.0,529.0,125.47764587402344
473.0,717.0,529.0,125.47764587402344
474.0,717.0,529.0,125.47764587402344
475.0,717.0,529.0,125.47764587402344
476.0,719.0,498.0,162.89659118652344
477.0,719.0,498.0,162.89659118652344
478.0,719.0,498.0,162.89659118652344
479.0,719.0,498.0,162.89659118652344
480.0,719.0,498.0,162.89659118652344
481.0,719.0,498.0,162.89659118652344
482.0,719.0,498.0,162.89659118652344
483.0,719.0,498.0,162.89659118652344
484.0,719.0,498.0,162.89659118652344
485.0,719.0,498.0,162.89659118652344
486.0,724.0,509.0,148.67018127441406
487.0,724.0,509.0,148.67018127441406
488.0,724.0,509.0,148.67018127441406
489.0,724.0,509.0,148.67018127441406
490.0,724.0,509.0,148.67018127441406
491.0,724.0,509.0,148.67018127441406
492.0,724.0,509.0,148.67018127441406
493.0,724.0,509.0,148.67018127441406
494.0,724.0,509.0,148.67018127441406
495.0,724.0,509.0,148.67018127441406
496.0,724.0,509.0,148.67018127441406
497.0,724.0,509.0,148.67018127441406
498.0,724.0,509.0,148.67018127441406
499.0,724.0,509.0,148.67018127441406
500.0,724.0,509.0,148.67018127441406
501.0,724.0,509.0,148.67018127441406
502.0,724.0,509.0,148.67018127441406
503.0,724.0,509.0,148.67018127441406
504.0,724.0,509.0,148.67018127441406
505.0,724.0,509.0,148.67018127441406
506.0,724.0,509.0,148.67018127441406
507.0,724.0,509.0,148.67018127441406
508.0,724.0,509.0,148.67018127441406
509.0,724.0,509.0,148.67018127441406
510.0,724.0,509.0,148.67018127441406
511.0,724.0,509.0,148.67018127441406
512.0,724.0,509.0,148.67018127441406
513.0,724.0,509.0,148.67018127441406
514.0,724.0,509.0,148.67018127441406
515.0,724.0,509.0,148.67018127441406
516.0,724.0,509.0,148.67018127441406
517.0,724.0,509.0,148.67018127441406
518.0,724.0,509.0,148.67018127441406
519.0,724.0,509.0,148.67018127441406
520.0,724.0,509.0,148.67018127441406
521.0,724.0,509.0,148.67018127441406
522.0,724.0,509.0,148.67018127441406
523.0,724.0,509.0,148.67018127441406
524.0,724.0,509.0,148.67018127441406
525.0,724.0,509.0,148.67018127441406
526.0,724.0,509.0,148.67018127441406
527.0,724.0,509.0,148.67018127441406
528.0,724.0,509.0,148.67018127441406
529.0,724.0,509.0,148.67018127441406
530.0,724.0,509.0,148.67018127441406
531.0,724.0,509.0,148.67018127441406
532.0,724.0,509.0,148.67018127441406
533.0,724.0,509.0,148.67018127441406
534.0,724.0,509.0,148.67018127441406
535.0,724.0,509.0,148.67018127441406
536.0,724.0,509.0,148.67018127441406
537.0,724.0,509.0,148.67018127441406
538.0,724.0,509.0,148.67018127441406
539.0,724.0,509.0,148.67018127441406
540.0,724.0,509.0,148.67018127441406
541.0,724.0,509.0,148.67018127441406
542.0,724.0,509.0,148.67018127441406
543.0,724.0,509.0,148.67018127441406
544.0,724.0,509.0,148.67018127441406
545.0,618.0,3.0,7.826338291168213
546.0,618.0,3.0,7.826338291168213
547.0,618.0,3.0,7.826338291168213
548.0,618.0,3.0,7.826338291168213
549.0,618.0,3.0,7.826338291168213
550.0,618.0,3.0,7.826338291168213
551.0,618.0,3.0,7.826338291168213
552.0,618.0,3.0,7.826338291168213
553.0,618.0,3.0,7.826338291168213
554.0,618.0,3.0,7.826338291168213
555.0,618.0,3.0,7.826338291168213
556.0,618.0,3.0,7.826338291168213
557.0,681.0,194.0,26.08172035217285
558.0,681.0,194.0,26.08172035217285
559.0,681.0,194.0,26.08172035217285
560.0,681.0,194.0,26.08172035217285
561.0,681.0,194.0,26.08172035217285
562.0,681.0,194.0,26.08172035217285
563.0,681.0,194.0,26.08172035217285
564.0,681.0,194.0,26.08172035217285
565.0,681.0,194.0,26.08172035217285
566.0,681.0,194.0,26.08172035217285
567.0,681.0,194.0,26.08172035217285
568.0,681.0,194.0,26.08172035217285
569.0,681.0,194.0,26.08172035217285
570.0,681.0,194.0,26.08172035217285
571.0,681.0,194.0,26.08172035217285
572.0,681.0,194.0,26.08172035217285
573.0,681.0,194.0,26.08172035217285
574.0,681.0,194.0,26.08172035217285
575.0,681.0,194.0,26.08172035217285
576.0,681.0,194.0,26.08172035217285
577.0,681.0,194.0,26.08172035217285
578.0,681.0,194.0,26.08172035217285
579.0,681.0,194.0,26.08172035217285
580.0,681.0,194.0,26.08172035217285
581.0,681.0,194.0,26.08172035217285
582.0,681.0,194.0,26.08172035217285
583.0,681.0,194.0,26.08172035217285
584.0,681.0,194.0,26.08172035217285
585.0,681.0,194.0,26.08172035217285
586.0,681.0,194.0,26.08172035217285
587.0,681.0,194.0,26.08172035217285
588.0,681.0,194.0,26.08172035217285
589.0,681.0,194.0,26.08172035217285
590.0,681.0,194.0,26.08172035217285
591.0,681.0,194.0,26.08172035217285
592.0,681.0,194.0,26.08172035217285
593.0,681.0,194.0,26.08172035217285
594.0,123.0,49.0,4.031229019165039
595.0,123.0,49.0,4.031229019165039
596.0,123.0,49.0,4.031229019165039
597.0,123.0,49.0,4.031229019165039
598.0,123.0,49.0,4.031229019165039
599.0,123.0,49.0,4.031229019165039
600.0,123.0,49.0,4.031229019165039
601.0,123.0,49.0,4.031229019165039
602.0,123.0,49.0,4.031229019165039
603.0,123.0,49.0,4.031229019165039
604.0,123.0,49.0,4.031229019165039
605.0,58.0,76.0,7.762187480926514
606.0,58.0,76.0,7.762187480926514
607.0,58.0,76.0,7.762187480926514
608.0,58.0,76.0,7.762187480926514
609.0,58.0,76.0,7.762187480926514
610.0,58.0,76.0,7.762187480926514
611.0,58.0,76.0,7.762187480926514
612.0,58.0,76.0,7.762187480926514
613.0,58.0,76.0,7.762187480926514
614.0,177.0,160.0,63.565025329589844
615.0,177.0,160.0,63.565025329589844
616.0,177.0,160.0,63.565025329589844
617.0,177.0,160.0,63.565025329589844
618.0,177.0,160.0,63.565025329589844
619.0,177.0,160.0,63.565025329589844
620.0,177.0,160.0,63.565025329589844
621.0,299.0,215.0,38.3047981262207
622.0,299.0,215.0,38.3047981262207
623.0,299.0,215.0,38.3047981262207
624.0,299.0,215.0,38.3047981262207
625.0,299.0,215.0,38.3047981262207
626.0,382.0,282.0,74.80818939208984
627.0,382.0,282.0,74.80818939208984
628.0,382.0,282.0,74.80818939208984
629.0,382.0,282.0,74.80818939208984
630.0,382.0,282.0,74.80818939208984
631.0,382.0,282.0,74.80818939208984
632.0,382.0,282.0,74.80818939208984
633.0,423.0,298.0,77.07796478271484
634.0,423.0,298.0,77.07796478271484
635.0,423.0,298.0,77.07796478271484
636.0,423.0,298.0,77.07796478271484
637.0,440.0,294.0,80.5624008178711
638.0,440.0,294.0,80.5624008178711
639.0,440.0,294.0,80.5624008178711
640.0,440.0,294.0,80.5624008178711
641.0,440.0,294.0,80.5624008178711
642.0,440.0,294.0,80.5624008178711
643.0,440.0,294.0,80.5624008178711
644.0,447.0,295.0,84.52850341796875
645.0,447.0,295.0,84.52850341796875
646.0,447.0,295.0,84.52850341796875
647.0,447.0,295.0,84.52850341796875
648.0,435.0,267.0,76.5000991821289
649.0,435.0,267.0,76.5000991821289
650.0,435.0,267.0,76.5000991821289
651.0,435.0,267.0,76.5000991821289
652.0,435.0,267.0,76.5000991821289
653.0,435.0,267.0,76.5000991821289
654.0,435.0,267.0,76.5000991821289
655.0,423.0,238.0,86.01898956298828
656.0,423.0,238.0,86.01898956298828
657.0,423.0,238.0,86.01898956298828
658.0,423.0,238.0,86.01898956298828
659.0,423.0,238.0,86.01898956298828
660.0,421.0,228.0,89.073974609375
661.0,421.0,228.0,89.073974609375
662.0,421.0,228.0,89.073974609375
663.0,421.0,228.0,89.073974609375
664.0,421.0,228.0,89.073974609375
665.0,421.0,228.0,89.073974609375
666.0,418.0,229.0,87.34994506835938
667.0,418.0,229.0,87.34994506835938
668.0,418.0,229.0,87.34994506835938
669.0,418.0,229.0,87.34994506835938
670.0,424.0,231.0,88.63284301757812
671.0,424.0,231.0,88.63284301757812
672.0,424.0,231.0,88.63284301757812
673.0,424.0,231.0,88.63284301757812
674.0,424.0,231.0,88.63284301757812
675.0,424.0,231.0,88.63284301757812
676.0,424.0,231.0,88.63284301757812
677.0,425.0,235.0,88.81163787841797
678.0,425.0,235.0,88.81163787841797
679.0,425.0,235.0,88.81163787841797
680.0,425.0,235.0,88.81163787841797
681.0,425.0,235.0,88.81163787841797
682.0,423.0,253.0,85.43457794189453
683.0,423.0,253.0,85.43457794189453
684.0,423.0,253.0,85.43457794189453
685.0,423.0,253.0,85.43457794189453
686.0,423.0,253.0,85.43457794189453
687.0,423.0,253.0,85.43457794189453
688.0,423.0,253.0,85.43457794189453
689.0,431.0,270.0,87.15515899658203
690.0,431.0,270.0,87.15515899658203
691.0,431.0,270.0,87.15515899658203
692.0,431.0,270.0,87.15515899658203
693.0,429.0,270.0,86.27604675292969
694.0,429.0,270.0,86.27604675292969
695.0,429.0,270.0,86.27604675292969
696.0,429.0,270.0,86.27604675292969
697.0,429.0,270.0,86.27604675292969
698.0,429.0,270.0,86.27604675292969
