framenumber,X Coord,Y Coord,Radius
58.0,63.0,412.0,116.59576416015625
59.0,63.0,412.0,116.59576416015625
60.0,63.0,412.0,116.59576416015625
61.0,63.0,412.0,116.59576416015625
62.0,63.0,412.0,116.59576416015625
63.0,63.0,412.0,116.59576416015625
64.0,63.0,412.0,116.59576416015625
65.0,63.0,412.0,116.59576416015625
66.0,61.0,407.0,115.15147399902344
67.0,61.0,407.0,115.15147399902344
68.0,61.0,407.0,115.15147399902344
69.0,61.0,407.0,115.15147399902344
70.0,61.0,407.0,115.15147399902344
71.0,61.0,407.0,115.15147399902344
72.0,61.0,407.0,115.15147399902344
73.0,61.0,407.0,115.15147399902344
74.0,98.0,429.0,165.0567169189453
75.0,98.0,429.0,165.0567169189453
76.0,98.0,429.0,165.0567169189453
77.0,98.0,429.0,165.0567169189453
78.0,98.0,429.0,165.0567169189453
79.0,98.0,429.0,165.0567169189453
80.0,98.0,429.0,165.0567169189453
81.0,58.0,409.0,122.82962799072266
82.0,58.0,409.0,122.82962799072266
83.0,58.0,409.0,122.82962799072266
84.0,58.0,409.0,122.82962799072266
85.0,58.0,409.0,122.82962799072266
86.0,58.0,409.0,122.82962799072266
87.0,58.0,409.0,122.82962799072266
88.0,58.0,409.0,122.82962799072266
89.0,59.0,409.0,120.29154968261719
90.0,59.0,409.0,120.29154968261719
91.0,59.0,409.0,120.29154968261719
92.0,59.0,409.0,120.29154968261719
93.0,59.0,409.0,120.29154968261719
94.0,59.0,409.0,120.29154968261719
95.0,59.0,409.0,120.29154968261719
96.0,59.0,409.0,120.29154968261719
97.0,59.0,409.0,120.29154968261719
98.0,92.0,428.0,162.1084442138672
99.0,92.0,428.0,162.1084442138672
100.0,92.0,428.0,162.1084442138672
101.0,92.0,428.0,162.1084442138672
102.0,92.0,428.0,162.1084442138672
103.0,92.0,428.0,162.1084442138672
104.0,92.0,428.0,162.1084442138672
105.0,59.0,414.0,122.18047332763672
106.0,59.0,414.0,122.18047332763672
107.0,59.0,414.0,122.18047332763672
108.0,59.0,414.0,122.18047332763672
109.0,59.0,414.0,122.18047332763672
110.0,59.0,414.0,122.18047332763672
111.0,59.0,414.0,122.18047332763672
112.0,64.0,398.0,115.9354248046875
113.0,64.0,398.0,115.9354248046875
114.0,64.0,398.0,115.9354248046875
115.0,64.0,398.0,115.9354248046875
116.0,64.0,398.0,115.9354248046875
117.0,64.0,398.0,115.9354248046875
118.0,64.0,398.0,115.9354248046875
119.0,64.0,398.0,115.9354248046875
120.0,87.0,432.0,164.8872833251953
121.0,87.0,432.0,164.8872833251953
122.0,87.0,432.0,164.8872833251953
123.0,87.0,432.0,164.8872833251953
124.0,87.0,432.0,164.8872833251953
125.0,87.0,432.0,164.8872833251953
126.0,87.0,432.0,164.8872833251953
127.0,87.0,432.0,164.8872833251953
128.0,87.0,432.0,164.8872833251953
129.0,87.0,432.0,164.8872833251953
130.0,87.0,432.0,164.8872833251953
131.0,61.0,407.0,121.23944091796875
132.0,61.0,407.0,121.23944091796875
133.0,61.0,407.0,121.23944091796875
134.0,61.0,407.0,121.23944091796875
135.0,61.0,407.0,121.23944091796875
136.0,61.0,407.0,121.23944091796875
137.0,61.0,407.0,121.23944091796875
138.0,61.0,407.0,121.23944091796875
139.0,67.0,418.0,116.08856964111328
140.0,67.0,418.0,116.08856964111328
141.0,67.0,418.0,116.08856964111328
142.0,67.0,418.0,116.08856964111328
143.0,67.0,418.0,116.08856964111328
144.0,67.0,418.0,116.08856964111328
145.0,67.0,418.0,116.08856964111328
146.0,67.0,418.0,116.08856964111328
147.0,67.0,418.0,116.08856964111328
148.0,67.0,418.0,116.08856964111328
149.0,67.0,418.0,116.08856964111328
150.0,58.0,395.0,113.57711791992188
151.0,58.0,395.0,113.57711791992188
152.0,58.0,395.0,113.57711791992188
153.0,58.0,395.0,113.57711791992188
154.0,58.0,395.0,113.57711791992188
155.0,58.0,395.0,113.57711791992188
156.0,58.0,395.0,113.57711791992188
157.0,58.0,395.0,113.57711791992188
158.0,61.0,414.0,123.08746337890625
159.0,61.0,414.0,123.08746337890625
160.0,61.0,414.0,123.08746337890625
161.0,61.0,414.0,123.08746337890625
162.0,61.0,414.0,123.08746337890625
163.0,61.0,414.0,123.08746337890625
164.0,61.0,414.0,123.08746337890625
165.0,91.0,388.0,285.8706970214844
166.0,91.0,388.0,285.8706970214844
167.0,91.0,388.0,285.8706970214844
168.0,91.0,388.0,285.8706970214844
169.0,91.0,388.0,285.8706970214844
170.0,91.0,388.0,285.8706970214844
171.0,91.0,388.0,285.8706970214844
172.0,91.0,388.0,285.8706970214844
173.0,91.0,388.0,285.8706970214844
174.0,91.0,388.0,285.8706970214844
175.0,63.0,416.0,119.25988006591797
176.0,63.0,416.0,119.25988006591797
177.0,63.0,416.0,119.25988006591797
178.0,63.0,416.0,119.25988006591797
179.0,63.0,416.0,119.25988006591797
180.0,63.0,416.0,119.25988006591797
181.0,63.0,416.0,119.25988006591797
182.0,63.0,416.0,119.25988006591797
183.0,63.0,416.0,119.25988006591797
184.0,65.0,428.0,132.3500213623047
185.0,65.0,428.0,132.3500213623047
186.0,65.0,428.0,132.3500213623047
187.0,65.0,428.0,132.3500213623047
188.0,65.0,428.0,132.3500213623047
189.0,65.0,428.0,132.3500213623047
190.0,65.0,428.0,132.3500213623047
191.0,65.0,428.0,132.3500213623047
192.0,65.0,428.0,132.3500213623047
193.0,63.0,399.0,102.06012725830078
194.0,63.0,399.0,102.06012725830078
195.0,63.0,399.0,102.06012725830078
196.0,63.0,399.0,102.06012725830078
197.0,63.0,399.0,102.06012725830078
198.0,63.0,399.0,102.06012725830078
199.0,63.0,399.0,102.06012725830078
200.0,63.0,399.0,102.06012725830078
201.0,63.0,399.0,102.06012725830078
202.0,63.0,399.0,102.06012725830078
203.0,63.0,399.0,102.06012725830078
204.0,67.0,399.0,113.86250305175781
205.0,67.0,399.0,113.86250305175781
206.0,67.0,399.0,113.86250305175781
207.0,67.0,399.0,113.86250305175781
208.0,67.0,399.0,113.86250305175781
209.0,67.0,399.0,113.86250305175781
210.0,67.0,399.0,113.86250305175781
211.0,67.0,399.0,113.86250305175781
212.0,67.0,399.0,113.86250305175781
213.0,62.0,399.0,126.08882141113281
214.0,62.0,399.0,126.08882141113281
215.0,62.0,399.0,126.08882141113281
216.0,62.0,399.0,126.08882141113281
217.0,62.0,399.0,126.08882141113281
218.0,62.0,399.0,126.08882141113281
219.0,62.0,399.0,126.08882141113281
220.0,62.0,399.0,126.08882141113281
221.0,62.0,399.0,126.08882141113281
222.0,62.0,399.0,126.08882141113281
223.0,62.0,399.0,126.08882141113281
224.0,65.0,416.0,115.49559783935547
225.0,65.0,416.0,115.49559783935547
226.0,65.0,416.0,115.49559783935547
227.0,65.0,416.0,115.49559783935547
228.0,65.0,416.0,115.49559783935547
229.0,65.0,416.0,115.49559783935547
230.0,65.0,416.0,115.49559783935547
231.0,65.0,416.0,115.49559783935547
232.0,65.0,416.0,120.97483825683594
233.0,65.0,416.0,120.97483825683594
234.0,65.0,416.0,120.97483825683594
235.0,65.0,416.0,120.97483825683594
236.0,65.0,416.0,120.97483825683594
237.0,65.0,416.0,120.97483825683594
238.0,65.0,416.0,120.97483825683594
239.0,65.0,416.0,120.97483825683594
240.0,64.0,407.0,119.3301773071289
241.0,64.0,407.0,119.3301773071289
242.0,64.0,407.0,119.3301773071289
243.0,64.0,407.0,119.3301773071289
244.0,64.0,407.0,119.3301773071289
245.0,64.0,407.0,119.3301773071289
246.0,64.0,407.0,119.3301773071289
247.0,64.0,407.0,119.3301773071289
248.0,64.0,407.0,119.3301773071289
249.0,64.0,407.0,119.3301773071289
250.0,94.0,437.0,163.22080993652344
251.0,94.0,437.0,163.22080993652344
252.0,94.0,437.0,163.22080993652344
253.0,94.0,437.0,163.22080993652344
254.0,94.0,437.0,163.22080993652344
255.0,94.0,437.0,163.22080993652344
256.0,94.0,437.0,163.22080993652344
257.0,94.0,437.0,163.22080993652344
258.0,65.0,375.0,91.7242660522461
259.0,65.0,375.0,91.7242660522461
260.0,65.0,375.0,91.7242660522461
261.0,65.0,375.0,91.7242660522461
262.0,65.0,375.0,91.7242660522461
263.0,65.0,375.0,91.7242660522461
264.0,65.0,375.0,91.7242660522461
265.0,65.0,375.0,91.7242660522461
266.0,65.0,375.0,91.7242660522461
267.0,63.0,412.0,114.96205139160156
268.0,63.0,412.0,114.96205139160156
269.0,63.0,412.0,114.96205139160156
270.0,63.0,412.0,114.96205139160156
271.0,63.0,412.0,114.96205139160156
272.0,63.0,412.0,114.96205139160156
273.0,63.0,412.0,114.96205139160156
274.0,63.0,412.0,114.96205139160156
275.0,63.0,412.0,114.96205139160156
276.0,63.0,412.0,114.96205139160156
277.0,63.0,412.0,114.96205139160156
278.0,67.0,412.0,127.20171356201172
279.0,67.0,412.0,127.20171356201172
280.0,67.0,412.0,127.20171356201172
281.0,67.0,412.0,127.20171356201172
282.0,67.0,412.0,127.20171356201172
283.0,67.0,412.0,127.20171356201172
284.0,67.0,412.0,127.20171356201172
285.0,67.0,412.0,127.20171356201172
286.0,67.0,412.0,127.20171356201172
287.0,60.0,413.0,124.6046371459961
288.0,60.0,413.0,124.6046371459961
289.0,60.0,413.0,124.6046371459961
290.0,60.0,413.0,124.6046371459961
291.0,60.0,413.0,124.6046371459961
292.0,60.0,413.0,124.6046371459961
293.0,60.0,413.0,124.6046371459961
294.0,60.0,413.0,124.6046371459961
295.0,60.0,413.0,124.6046371459961
296.0,66.0,414.0,124.27801513671875
297.0,66.0,414.0,124.27801513671875
298.0,66.0,414.0,124.27801513671875
299.0,66.0,414.0,124.27801513671875
300.0,66.0,414.0,124.27801513671875
301.0,66.0,414.0,124.27801513671875
302.0,66.0,414.0,124.27801513671875
303.0,66.0,414.0,124.27801513671875
304.0,66.0,414.0,124.27801513671875
305.0,69.0,421.0,124.17839813232422
306.0,69.0,421.0,124.17839813232422
307.0,69.0,421.0,124.17839813232422
308.0,69.0,421.0,124.17839813232422
309.0,69.0,421.0,124.17839813232422
310.0,69.0,421.0,124.17839813232422
311.0,69.0,421.0,124.17839813232422
312.0,69.0,421.0,124.17839813232422
313.0,69.0,421.0,124.17839813232422
314.0,94.0,438.0,165.34091186523438
315.0,94.0,438.0,165.34091186523438
316.0,94.0,438.0,165.34091186523438
317.0,94.0,438.0,165.34091186523438
318.0,94.0,438.0,165.34091186523438
319.0,94.0,438.0,165.34091186523438
320.0,94.0,438.0,165.34091186523438
321.0,63.0,406.0,115.1087417602539
322.0,63.0,406.0,115.1087417602539
323.0,63.0,406.0,115.1087417602539
324.0,63.0,406.0,115.1087417602539
325.0,63.0,406.0,115.1087417602539
326.0,63.0,406.0,115.1087417602539
327.0,63.0,406.0,115.1087417602539
328.0,63.0,406.0,115.1087417602539
329.0,63.0,406.0,115.1087417602539
330.0,71.0,416.0,127.16632843017578
331.0,71.0,416.0,127.16632843017578
332.0,71.0,416.0,127.16632843017578
333.0,71.0,416.0,127.16632843017578
334.0,71.0,416.0,127.16632843017578
335.0,71.0,416.0,127.16632843017578
336.0,71.0,416.0,127.16632843017578
337.0,71.0,416.0,127.16632843017578
338.0,71.0,416.0,127.16632843017578
339.0,71.0,416.0,127.16632843017578
340.0,64.0,409.0,114.70085144042969
341.0,64.0,409.0,114.70085144042969
342.0,64.0,409.0,114.70085144042969
343.0,64.0,409.0,114.70085144042969
344.0,64.0,409.0,114.70085144042969
345.0,64.0,409.0,114.70085144042969
346.0,64.0,409.0,114.70085144042969
347.0,64.0,409.0,114.70085144042969
348.0,64.0,409.0,114.70085144042969
349.0,64.0,399.0,116.87667846679688
350.0,64.0,399.0,116.87667846679688
351.0,64.0,399.0,116.87667846679688
352.0,64.0,399.0,116.87667846679688
353.0,64.0,399.0,116.87667846679688
354.0,64.0,399.0,116.87667846679688
355.0,64.0,399.0,116.87667846679688
356.0,64.0,399.0,116.87667846679688
357.0,62.0,412.0,114.65760040283203
358.0,62.0,412.0,114.65760040283203
359.0,62.0,412.0,114.65760040283203
360.0,62.0,412.0,114.65760040283203
361.0,62.0,412.0,114.65760040283203
362.0,62.0,412.0,114.65760040283203
363.0,62.0,412.0,114.65760040283203
364.0,62.0,412.0,114.65760040283203
365.0,62.0,412.0,114.65760040283203
366.0,62.0,412.0,114.65760040283203
367.0,62.0,412.0,114.65760040283203
368.0,61.0,395.0,120.82935333251953
369.0,61.0,395.0,120.82935333251953
370.0,61.0,395.0,120.82935333251953
371.0,61.0,395.0,120.82935333251953
372.0,61.0,395.0,120.82935333251953
373.0,61.0,395.0,120.82935333251953
374.0,61.0,395.0,120.82935333251953
375.0,61.0,395.0,120.82935333251953
376.0,92.0,425.0,163.04168701171875
377.0,92.0,425.0,163.04168701171875
378.0,92.0,425.0,163.04168701171875
379.0,92.0,425.0,163.04168701171875
380.0,92.0,425.0,163.04168701171875
381.0,61.0,410.0,117.25350952148438
382.0,61.0,410.0,117.25350952148438
383.0,61.0,410.0,117.25350952148438
384.0,61.0,410.0,117.25350952148438
385.0,61.0,410.0,117.25350952148438
386.0,61.0,410.0,117.25350952148438
387.0,61.0,410.0,117.25350952148438
388.0,61.0,410.0,117.25350952148438
389.0,61.0,410.0,117.25350952148438
390.0,61.0,410.0,117.25350952148438
391.0,61.0,410.0,117.25350952148438
392.0,62.0,399.0,111.01811218261719
393.0,62.0,399.0,111.01811218261719
394.0,62.0,399.0,111.01811218261719
395.0,62.0,399.0,111.01811218261719
396.0,62.0,399.0,111.01811218261719
397.0,62.0,399.0,111.01811218261719
398.0,62.0,399.0,111.01811218261719
399.0,62.0,399.0,111.01811218261719
400.0,68.0,404.0,117.70301055908203
401.0,68.0,404.0,117.70301055908203
402.0,68.0,404.0,117.70301055908203
403.0,68.0,404.0,117.70301055908203
404.0,68.0,404.0,117.70301055908203
405.0,68.0,404.0,117.70301055908203
406.0,68.0,404.0,117.70301055908203
407.0,68.0,404.0,117.70301055908203
408.0,68.0,404.0,117.70301055908203
409.0,68.0,404.0,117.70301055908203
410.0,68.0,404.0,117.70301055908203
411.0,62.0,403.0,112.2375717163086
412.0,62.0,403.0,112.2375717163086
413.0,62.0,403.0,112.2375717163086
414.0,62.0,403.0,112.2375717163086
415.0,62.0,403.0,112.2375717163086
416.0,62.0,403.0,112.2375717163086
417.0,62.0,403.0,112.2375717163086
418.0,62.0,403.0,112.2375717163086
419.0,92.0,426.0,165.34217834472656
420.0,92.0,426.0,165.34217834472656
421.0,92.0,426.0,165.34217834472656
422.0,92.0,426.0,165.34217834472656
423.0,92.0,426.0,165.34217834472656
424.0,92.0,426.0,165.34217834472656
425.0,92.0,426.0,165.34217834472656
426.0,92.0,426.0,165.34217834472656
427.0,62.0,407.0,112.59770202636719
428.0,62.0,407.0,112.59770202636719
429.0,62.0,407.0,112.59770202636719
430.0,62.0,407.0,112.59770202636719
431.0,62.0,407.0,112.59770202636719
432.0,62.0,407.0,112.59770202636719
433.0,62.0,407.0,112.59770202636719
434.0,62.0,407.0,112.59770202636719
435.0,62.0,407.0,112.59770202636719
436.0,62.0,407.0,112.59770202636719
437.0,62.0,407.0,112.59770202636719
438.0,93.0,361.0,290.9231872558594
439.0,93.0,361.0,290.9231872558594
440.0,93.0,361.0,290.9231872558594
441.0,93.0,361.0,290.9231872558594
442.0,93.0,361.0,290.9231872558594
443.0,93.0,361.0,290.9231872558594
444.0,93.0,361.0,290.9231872558594
445.0,89.0,435.0,163.35630798339844
446.0,89.0,435.0,163.35630798339844
447.0,89.0,435.0,163.35630798339844
448.0,89.0,435.0,163.35630798339844
449.0,89.0,435.0,163.35630798339844
450.0,89.0,435.0,163.35630798339844
451.0,89.0,435.0,163.35630798339844
452.0,89.0,435.0,163.35630798339844
453.0,88.0,427.0,160.653564453125
454.0,88.0,427.0,160.653564453125
455.0,88.0,427.0,160.653564453125
456.0,88.0,427.0,160.653564453125
457.0,88.0,427.0,160.653564453125
458.0,88.0,427.0,160.653564453125
459.0,88.0,427.0,160.653564453125
460.0,88.0,427.0,160.653564453125
461.0,65.0,412.0,113.84362030029297
462.0,65.0,412.0,113.84362030029297
463.0,65.0,412.0,113.84362030029297
464.0,65.0,412.0,113.84362030029297
465.0,65.0,412.0,113.84362030029297
466.0,65.0,412.0,113.84362030029297
467.0,65.0,412.0,113.84362030029297
468.0,65.0,412.0,113.84362030029297
469.0,65.0,412.0,113.84362030029297
470.0,84.0,430.0,163.370849609375
471.0,84.0,430.0,163.370849609375
472.0,84.0,430.0,163.370849609375
473.0,84.0,430.0,163.370849609375
474.0,84.0,430.0,163.370849609375
475.0,84.0,430.0,163.370849609375
476.0,84.0,430.0,163.370849609375
477.0,84.0,430.0,163.370849609375
478.0,84.0,430.0,163.370849609375
479.0,84.0,430.0,163.370849609375
480.0,61.0,406.0,108.37850189208984
481.0,61.0,406.0,108.37850189208984
482.0,61.0,406.0,108.37850189208984
483.0,61.0,406.0,108.37850189208984
484.0,61.0,406.0,108.37850189208984
485.0,61.0,406.0,108.37850189208984
486.0,61.0,406.0,108.37850189208984
487.0,61.0,406.0,108.37850189208984
488.0,61.0,406.0,108.37850189208984
489.0,63.0,411.0,121.42134094238281
490.0,63.0,411.0,121.42134094238281
491.0,63.0,411.0,121.42134094238281
492.0,63.0,411.0,121.42134094238281
493.0,63.0,411.0,121.42134094238281
494.0,63.0,411.0,121.42134094238281
495.0,63.0,411.0,121.42134094238281
496.0,63.0,411.0,121.42134094238281
497.0,88.0,422.0,159.76913452148438
498.0,88.0,422.0,159.76913452148438
499.0,88.0,422.0,159.76913452148438
500.0,88.0,422.0,159.76913452148438
501.0,88.0,422.0,159.76913452148438
502.0,88.0,422.0,159.76913452148438
503.0,88.0,422.0,159.76913452148438
504.0,88.0,422.0,159.76913452148438
505.0,88.0,422.0,159.76913452148438
506.0,88.0,422.0,159.76913452148438
507.0,88.0,422.0,159.76913452148438
508.0,91.0,384.0,306.42626953125
509.0,91.0,384.0,306.42626953125
510.0,91.0,384.0,306.42626953125
511.0,91.0,384.0,306.42626953125
512.0,91.0,384.0,306.42626953125
513.0,91.0,384.0,306.42626953125
514.0,91.0,384.0,306.42626953125
515.0,91.0,384.0,306.42626953125
516.0,69.0,412.0,129.74026489257812
517.0,69.0,412.0,129.74026489257812
518.0,69.0,412.0,129.74026489257812
519.0,69.0,412.0,129.74026489257812
520.0,69.0,412.0,129.74026489257812
521.0,69.0,412.0,129.74026489257812
522.0,69.0,412.0,129.74026489257812
523.0,69.0,412.0,129.74026489257812
524.0,69.0,412.0,129.74026489257812
525.0,70.0,412.0,125.90184783935547
526.0,70.0,412.0,125.90184783935547
527.0,70.0,412.0,125.90184783935547
528.0,70.0,412.0,125.90184783935547
529.0,70.0,412.0,125.90184783935547
530.0,70.0,412.0,125.90184783935547
531.0,70.0,412.0,125.90184783935547
532.0,70.0,412.0,125.90184783935547
533.0,70.0,412.0,125.90184783935547
534.0,70.0,412.0,125.90184783935547
535.0,70.0,412.0,125.90184783935547
536.0,62.0,412.0,112.60509490966797
537.0,62.0,412.0,112.60509490966797
538.0,62.0,412.0,112.60509490966797
539.0,62.0,412.0,112.60509490966797
540.0,62.0,412.0,112.60509490966797
541.0,62.0,412.0,112.60509490966797
542.0,62.0,412.0,112.60509490966797
543.0,62.0,412.0,112.60509490966797
544.0,85.0,437.0,160.9542999267578
545.0,85.0,437.0,160.9542999267578
546.0,85.0,437.0,160.9542999267578
547.0,85.0,437.0,160.9542999267578
548.0,85.0,437.0,160.9542999267578
549.0,85.0,437.0,160.9542999267578
550.0,85.0,437.0,160.9542999267578
551.0,85.0,437.0,160.9542999267578
552.0,85.0,437.0,160.9542999267578
553.0,85.0,437.0,160.9542999267578
554.0,85.0,437.0,160.9542999267578
555.0,91.0,432.0,164.33056640625
556.0,91.0,432.0,164.33056640625
557.0,91.0,432.0,164.33056640625
558.0,91.0,432.0,164.33056640625
559.0,91.0,432.0,164.33056640625
560.0,91.0,432.0,164.33056640625
561.0,91.0,432.0,164.33056640625
562.0,91.0,432.0,164.33056640625
563.0,63.0,406.0,121.11090850830078
564.0,63.0,406.0,121.11090850830078
565.0,63.0,406.0,121.11090850830078
566.0,63.0,406.0,121.11090850830078
567.0,63.0,406.0,121.11090850830078
568.0,63.0,406.0,121.11090850830078
569.0,63.0,406.0,121.11090850830078
570.0,63.0,406.0,121.11090850830078
571.0,60.0,413.0,119.28060150146484
572.0,60.0,413.0,119.28060150146484
573.0,60.0,413.0,119.28060150146484
574.0,60.0,413.0,119.28060150146484
575.0,60.0,413.0,119.28060150146484
576.0,60.0,413.0,119.28060150146484
577.0,60.0,413.0,119.28060150146484
578.0,60.0,413.0,119.28060150146484
579.0,60.0,413.0,119.28060150146484
580.0,60.0,413.0,119.28060150146484
581.0,62.0,418.0,124.80494689941406
582.0,62.0,418.0,124.80494689941406
583.0,62.0,418.0,124.80494689941406
584.0,62.0,418.0,124.80494689941406
585.0,62.0,418.0,124.80494689941406
586.0,62.0,418.0,124.80494689941406
587.0,62.0,418.0,124.80494689941406
588.0,62.0,418.0,124.80494689941406
589.0,97.0,369.0,298.5473937988281
590.0,97.0,369.0,298.5473937988281
591.0,97.0,369.0,298.5473937988281
592.0,97.0,369.0,298.5473937988281
593.0,97.0,369.0,298.5473937988281
594.0,97.0,369.0,298.5473937988281
595.0,97.0,369.0,298.5473937988281
596.0,67.0,420.0,133.53330993652344
597.0,67.0,420.0,133.53330993652344
598.0,67.0,420.0,133.53330993652344
599.0,67.0,420.0,133.53330993652344
600.0,67.0,420.0,133.53330993652344
601.0,67.0,420.0,133.53330993652344
602.0,67.0,420.0,133.53330993652344
603.0,67.0,420.0,133.53330993652344
604.0,67.0,420.0,133.53330993652344
605.0,67.0,420.0,133.53330993652344
606.0,91.0,425.0,163.02847290039062
607.0,91.0,425.0,163.02847290039062
608.0,91.0,425.0,163.02847290039062
609.0,91.0,425.0,163.02847290039062
610.0,91.0,425.0,163.02847290039062
611.0,91.0,425.0,163.02847290039062
612.0,91.0,425.0,163.02847290039062
613.0,91.0,425.0,163.02847290039062
614.0,91.0,425.0,163.02847290039062
615.0,62.0,409.0,114.92266082763672
616.0,62.0,409.0,114.92266082763672
617.0,62.0,409.0,114.92266082763672
618.0,62.0,409.0,114.92266082763672
619.0,62.0,409.0,114.92266082763672
620.0,62.0,409.0,114.92266082763672
621.0,62.0,409.0,114.92266082763672
622.0,62.0,409.0,114.92266082763672
623.0,62.0,409.0,114.92266082763672
624.0,62.0,409.0,114.92266082763672
625.0,67.0,410.0,123.12287139892578
626.0,67.0,410.0,123.12287139892578
627.0,67.0,410.0,123.12287139892578
628.0,67.0,410.0,123.12287139892578
629.0,67.0,410.0,123.12287139892578
630.0,67.0,410.0,123.12287139892578
631.0,67.0,410.0,123.12287139892578
632.0,67.0,410.0,123.12287139892578
633.0,67.0,410.0,123.12287139892578
634.0,63.0,410.0,125.03209686279297
635.0,63.0,410.0,125.03209686279297
636.0,63.0,410.0,125.03209686279297
637.0,63.0,410.0,125.03209686279297
638.0,63.0,410.0,125.03209686279297
639.0,63.0,410.0,125.03209686279297
640.0,63.0,410.0,125.03209686279297
641.0,63.0,410.0,125.03209686279297
642.0,63.0,410.0,125.03209686279297
643.0,62.0,405.0,108.18741607666016
644.0,62.0,405.0,108.18741607666016
645.0,62.0,405.0,108.18741607666016
646.0,62.0,405.0,108.18741607666016
647.0,62.0,405.0,108.18741607666016
648.0,62.0,405.0,108.18741607666016
649.0,62.0,405.0,108.18741607666016
650.0,62.0,405.0,108.18741607666016
651.0,62.0,405.0,108.18741607666016
652.0,62.0,405.0,108.18741607666016
653.0,64.0,411.0,113.44602966308594
654.0,64.0,411.0,113.44602966308594
655.0,64.0,411.0,113.44602966308594
656.0,64.0,411.0,113.44602966308594
657.0,64.0,411.0,113.44602966308594
658.0,64.0,411.0,113.44602966308594
659.0,64.0,411.0,113.44602966308594
660.0,64.0,411.0,113.44602966308594
661.0,64.0,411.0,113.44602966308594
662.0,58.0,408.0,118.17864227294922
663.0,58.0,408.0,118.17864227294922
664.0,58.0,408.0,118.17864227294922
665.0,58.0,408.0,118.17864227294922
666.0,58.0,408.0,118.17864227294922
667.0,58.0,408.0,118.17864227294922
668.0,58.0,408.0,118.17864227294922
669.0,58.0,408.0,118.17864227294922
670.0,58.0,408.0,118.17864227294922
671.0,69.0,417.0,123.67980194091797
672.0,69.0,417.0,123.67980194091797
673.0,69.0,417.0,123.67980194091797
674.0,69.0,417.0,123.67980194091797
675.0,69.0,417.0,123.67980194091797
676.0,69.0,417.0,123.67980194091797
677.0,69.0,417.0,123.67980194091797
678.0,69.0,417.0,123.67980194091797
679.0,69.0,417.0,123.67980194091797
680.0,69.0,417.0,123.67980194091797
681.0,69.0,417.0,123.67980194091797
682.0,92.0,427.0,168.141845703125
683.0,92.0,427.0,168.141845703125
684.0,92.0,427.0,168.141845703125
685.0,92.0,427.0,168.141845703125
686.0,92.0,427.0,168.141845703125
687.0,92.0,427.0,168.141845703125
688.0,65.0,403.0,109.1669921875
689.0,65.0,403.0,109.1669921875
690.0,65.0,403.0,109.1669921875
691.0,65.0,403.0,109.1669921875
692.0,65.0,403.0,109.1669921875
693.0,65.0,403.0,109.1669921875
694.0,65.0,403.0,109.1669921875
695.0,65.0,403.0,109.1669921875
696.0,65.0,403.0,109.1669921875
697.0,65.0,391.0,95.53762817382812
698.0,65.0,391.0,95.53762817382812
699.0,65.0,391.0,95.53762817382812
700.0,65.0,391.0,95.53762817382812
